Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹27,499","Dimensity 1080, Octa Core Processor",
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.02 cm (6.7 inch) Display,"₹25,286",OxygenOS 14.0 Processor,
"POCO F4 5G (Night Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹29,999",Qualcomm Snapdragon 870 Processor,
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹26,499",Mediatek Dimensity 1080 Processor,
"SAMSUNG Galaxy A25 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹21,999",Exynos 1280 Processor,
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹27,990",Mediatek Dimensity 1300 Processor,
"realme GT 2 Pro (Paper White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Quad HD Display,"₹29,999",Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹25,495",Domestic Warranty 1 year for handset and 6 months for accessories.,
"realme GT Neo 3 (Nitro Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹36,999",Mediatek Dimensity 8100 Processor,
"vivo V25 5G (Elegant Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹27,999",Dimensity 900 Processor,
"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,14.73 cm (5.8 inch) Quad HD+ Display,"₹62,500",Exynos 9810 Processor,
"realme GT NEO 2 (NEO Green, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.81 cm (6.62 inch) Full HD+ Display,"₹23,999",Qualcomm Snapdragon 870 Processor,
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹29,999",Exynos Octa Core Processor Processor,
"SAMSUNG Galaxy A25 5G (Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹22,999",Exynos 1280 Processor,
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹31,999",Exynos Octa Core Processor Processor,
"realme GT Neo 3 (Asphalt Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹26,990",Mediatek Dimensity 8100 Processor,
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹28,999","Dimensity 1080, Octa Core Processor",
"OPPO Reno11 5G (Rock Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹27,999",Mediatek Dimensity 7050 Processor,
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹25,499","Octa-Core |2.4GHz, 2.36 GHz, 1.8GHz Processor",
"Google Pixel 7a (Coral, 128 GB)",8 GB RAM | 128 GB ROM,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,"₹27,999",Tensor G2 Processor,
"vivo V25 5G (Surfing Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹27,990",Dimensity 900 Processor,
"realme GT 2 (Steel Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹27,990",Qualcomm Snapdragon 888 Processor,
"realme GT 2 Pro (Steel Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Quad HD Display,"₹29,250",Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,
"realme GT Neo 3T (Drifting White, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹29,999",Qualcomm Snapdragon 870 Processor,
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹28,999",Dimensity 7200 Ultra 5G Processor,
"realme GT Neo 3T (Dash Yellow, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹29,999",Qualcomm Snapdragon 870 Processor,
"POCO F3 GT 5G (Predator Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹28,999",MediaTek Dimensity 1200 Processor,
"Infinix Zero 40 5G (Rock Black, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹25,999",Dimensity 8200 Ultimate Processor,
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,999",7s Gen 2 Mobile Platform 5G Processor,
"(Refurbished) Google Pixel 7a (Charcoal, 128 GB)",Grade: Refurbished - Superb,8 GB RAM | 128 GB ROM |,6.1 inch Full HD+ Display,Compatible Charger & Cable,"₹29,499",64MP + 13MP Dual Rear Camera | 13MP Front Camera,
"SAMSUNG Galaxy M55 5G (Danim Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹28,999",Domestic Warranty 1 year for handset and 6 months for accessories.,
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",1 Year,
"OPPO Reno11 5G (Wave Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹29,999",Mediatek Dimensity 7050 Processor,
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹27,990",Mediatek Dimensity 1080 Processor,
"OnePlus 9R 5G (Lake Blue, 128 GB)",8 GB RAM | 128 GB ROM,48MP Rear Camera,4500 mAh Battery,16.64 cm (6.55 inch) Display,"₹26,390",1 Year Warranty,
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹25,499",Mediatek Dimensity 1080 Processor,
"Redmi K20 Pro (Glacier Blue, 128 GB)",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,16.23 cm (6.39 inch) Full HD+ Display,"₹28,999",Qualcomm Snapdragon 855 Processor,
"vivo V17 (Midnight Ocean Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Li-ion Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹27,990",Qualcomm Snapdragon 675AIE Processor,
"vivo V30 (Peacock Green, 128 GB)",NAN,NAN,NAN,NAN,"₹27,990",NAN,
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹29,999","Exynos 1380, Octa Core Processor",
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹25,999",Exynos 9825 Processor,
"BlackBerry Keyone (Silver, 32 GB)",3 GB RAM | 32 GB ROM,12MP Rear Camera,3505 mAh Battery,11.43 cm (4.5 inch) Full HD Display,"₹29,699",6 Months Seller Warranty,
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹26,999",Android 14.0 Processor,
"SAMSUNG Galaxy M55 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹26,999",Android 14.0 Processor,
"Motorola Edge 30 (Aurora Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹26,999",Qualcomm Snapdragon 778G Plus Processor,
"OnePlus 8T 5G (Aquamarine Green, 256 GB)",12 GB RAM | 256 GB ROM,48MP Rear Camera,4500 mAh Battery,16.64 cm (6.55 inch) Display,"₹27,999",12 months,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹26,999",Mediatek Dimensity 920 Processor,
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹42,999",Mediatek Dimensity 8100 Processor,
,,,,,,,
"Redmi K20 Pro (Pearl White, 128 GB)",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,16.23 cm (6.39 inch) Full HD+ Display,"₹28,999",Qualcomm Snapdragon 855 Processor,
"Nokia 8.1 (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP + 13MP | 20MP Front Camera,3500 mAh Battery,15.7 cm (6.18 inch) Full HD+ Display,"₹28,831",Qualcomm Snapdragon 710 Processor,
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Full HD+ Display,"₹34,899",Domestic 1 Year of Device & 6 Months for In-Box Accessories,
"vivo V23 Pro 5G (Stardust Black, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹43,850",Mediatek Dimensity 1200 Processor,
"OPPO F21 Pro (Sunset Orange, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera | 32MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Display,"₹27,999",12 months,
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹37,499","Exynos 1380, Octa Core Processor",
"OnePlus 10R (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹26,799",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"OnePlus 10R (Sierra Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹29,999",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹22,999",Dimensity 7030 Processor,
"vivo V29e 5G (Artistic Red, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹25,999",Snapdragon 695 Processor,
"vivo V29e 5G (Artistic Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹25,999",Snapdragon 695 Processor,
"OnePlus 10R (Sierra Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹25,889",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹27,999",Dimensity 7050 Processor,
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",12 GB RAM | 256 GB ROM,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹27,999",Dimensity 7050 Processor,
"Mi 11X Pro 5G (Lunar White, 128 GB)",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,799",Qualcomm Snapdragon 888 Processor,
"Motorola Edge 40 (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹26,999",Dimensity 8020 Processor,
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹29,999",Dimensity 7050 Processor,
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹28,999","Exynos 1380, Octa Core Processor",
"realme 11 Pro+ 5G (Astral Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹27,999",Dimensity 7050 Processor,
"OnePlus 9RT 5G (Hacker Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,4500 mAh Battery,16.81 cm (6.62 inch) Display,"₹29,999",12 months,
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹27,650",Qualcomm Snapdragon 888 Processor,
"realme X7 Pro 5G (Fantasy, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹29,999",MediaTek Dimensity 1000 Plus Processor,
"realme X7 Pro 5G (Mystic Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹29,999",MediaTek Dimensity 1000 Plus Processor,
,,,,,,,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,16.33 cm (6.43 inch) Full HD Display,"₹27,525",Mediatek Dimensity 1300 Processor,
"realme 11 Pro+ 5G (Astral Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹29,999",Dimensity 7050 Processor,
"OPPO Reno8 5G (Shimmer Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,16.33 cm (6.43 inch) Full HD Display,"₹38,999",Mediatek Dimensity 1300 Processor,
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹25,999",Exynos 9825 Processor,
"(Refurbished) Google Pixel 7a (Snow, 128 GB)",Grade: Refurbished - Superb,8 GB RAM | 128 GB ROM |,6.1 inch Full HD+ Display,Compatible Charger & Cable,"₹29,499",64MP + 13MP Dual Rear Camera | 13MP Front Camera,
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹27,499",Exynos 1280 Processor,
"vivo V21 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹29,990",MediaTek Dimensity 800U Processor,
"vivo V21 5G (Dusk Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹27,990",MediaTek Dimensity 800U Processor,
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹27,499",Mediatek Dimensity 1080 Processor,
"Motorola Edge 30 (Meteor Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹26,999",Qualcomm Snapdragon 778G Plus Processor,
"realme X3 SuperZoom (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,16.69 cm (6.57 inch) Full HD+ Display,"₹29,999",Qualcomm Snapdragon 855+ Processor,
"vivo V25 5G (Sunrise Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹27,999",Dimensity 900 Processor,
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹28,999",Mediatek Dimensity 920 Processor,
"OnePlus 7 Pro (Mirror Grey, 256 GB)",8 GB RAM | 256 GB ROM,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,16.94 cm (6.67 inch) Display,"₹29,990",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Apple iPhone 6s (Rose Gold, 32 GB)",32 GB ROM,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,11.94 cm (4.7 inch) Retina HD Display,"₹29,990",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Redmi K20 Pro (Flame Red, 128 GB)",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,16.23 cm (6.39 inch) Full HD+ Display,"₹28,999",Qualcomm Snapdragon 855 Processor,
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹28,999",Domestic Warranty 1 year for handset and 6 months for accessories.,
"Motorola Edge 30 Pro (Stardust White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 60MP Front Camera,4800 mAh Lithium Polymer Battery,16.3 cm (6.417 inch) Full HD+ AMOLED Display,"₹34,999",Qualcomm Snapdragon 8 Gen 1 Processor,
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",NAN,NAN,NAN,NAN,"₹29,999",NAN,
"POCO X7 Pro 5G (Nebula Green, 256 GB)",NAN,NAN,NAN,NAN,"₹27,999",NAN,
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",NAN,NAN,NAN,NAN,"₹27,999",NAN,
"POCO X7 Pro 5G (Yellow, 256 GB)",NAN,NAN,NAN,NAN,"₹29,999",NAN,
"POCO F3 GT 5G (Predator Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹26,999",MediaTek Dimensity 1200 Processor,
,,,,,,,
"POCO X7 Pro 5G (Nebula Green, 256 GB)",NAN,NAN,NAN,NAN,"₹29,999",NAN,
"POCO X7 Pro 5G (Yellow, 256 GB)",NAN,NAN,NAN,NAN,"₹27,999",NAN,
"(Refurbished) realme GT Neo 3T (Drifting White, 128 GB)",Grade: Refurbished - Superb,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,6.62 inch Full HD+ AMOLED Display,Compatible Charger & Cable,"₹29,100","64MP + 8, 2MP Dual Rear Camera | 16MP Front Camera",
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",7s Gen 2 Processor,
"Motorola G85 5G (Viva Magenta, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",6s Gen 3 Processor,
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",7s Gen 2 Processor,
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",7s Gen 2 Processor,
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",7s Gen 2 Processor,
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",7s Gen 2 Processor,
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",7s Gen 2 Processor,
"vivo T3x 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹15,499",6 Gen 1 Processor,
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹20,999",7s Gen 2 Processor,
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹20,846",Domestic Warranty of 12 months on phone & 6 months on accessories,
"vivo T3 5G (Cosmic Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,499",Dimensity 7200 Processor,
"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,16.26 cm (6.4 inch) Super HD Display,"₹20,999",Dimensity 7300 Processor,
"IQOO Z9s 5G (Onyx Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹20,972",1 Year on Handset and 6 Months on Accessories,
